semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
0,0,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
1,1,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
2,2,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
3,3,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
4,4,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
5,5,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
6,6,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
7,7,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
8,8,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
9,9,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
10,10,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
11,11,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
12,12,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
13,13,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
14,14,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
15,15,,shared_semantic_dataset,,Ref-1-data,Ref-1-data
16,16,,shared_semantic_dataset,,Ref-2-Research,Ref-2-Research
17,17,,shared_semantic_dataset,,Ref-2-Research,Ref-2-Research
18,18,,shared_semantic_dataset,,Ref-2-Research,Ref-2-Research
19,19,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
20,20,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
21,21,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
22,22,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
23,23,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
24,24,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
25,25,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
26,26,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
27,27,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
28,28,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
29,29,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
30,30,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
31,31,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
32,32,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
33,33,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
34,34,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
35,35,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
36,36,,shared_semantic_dataset,,Ref-3-Research,Ref-3-Research
37,37,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
38,38,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
39,39,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
40,40,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
41,41,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
42,42,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
43,43,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
44,44,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
45,45,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
46,46,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
47,47,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
48,48,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
49,49,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
50,50,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
51,51,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
52,52,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
53,53,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
54,54,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
55,55,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
56,56,,shared_semantic_dataset,,Ref-4-Research,Ref-4-Research
57,57,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
58,58,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
59,59,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
60,60,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
61,61,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
62,62,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
63,63,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
64,64,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
65,65,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
66,66,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
67,67,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
68,68,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
69,69,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
70,70,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
71,71,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
72,72,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
73,73,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
74,74,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
75,75,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
76,76,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
77,77,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
78,78,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
79,79,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
80,80,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
81,81,,shared_semantic_dataset,,Ref-5-Research,Ref-5-Research
82,82,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
83,83,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
84,84,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
85,85,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
86,86,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
87,87,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
88,88,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
89,89,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
90,90,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
91,91,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
92,92,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
93,93,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
94,94,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
95,95,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
96,96,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
97,97,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
98,98,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
99,99,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
100,100,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
101,101,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
102,102,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
103,103,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
104,104,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
105,105,,shared_semantic_dataset,,Ref-6-Research,Ref-6-Research
106,106,,shared_semantic_dataset,,Ref-7-Research,Ref-7-Research
107,107,,shared_semantic_dataset,,Ref-7-Research,Ref-7-Research
108,108,,shared_semantic_dataset,,Ref-7-Research,Ref-7-Research
109,109,,shared_semantic_dataset,,Ref-7-Research,Ref-7-Research
110,110,,shared_semantic_dataset,,Ref-7-Research,Ref-7-Research
111,111,,shared_semantic_dataset,,Ref-7-Research,Ref-7-Research
112,112,,shared_semantic_dataset,,Ref-8-Research,Ref-8-Research
113,113,,shared_semantic_dataset,,Ref-8-Research,Ref-8-Research
114,114,,shared_semantic_dataset,,Ref-8-Research,Ref-8-Research
115,115,,shared_semantic_dataset,,Ref-8-Research,Ref-8-Research
116,116,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
117,117,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
118,118,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
119,119,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
120,120,,shared_semantic_dataset,,Ref-10-Research,Ref-10-Research
121,121,,shared_semantic_dataset,,Ref-10-Research,Ref-10-Research
122,122,,shared_semantic_dataset,,Ref-10-Research,Ref-10-Research
123,123,,shared_semantic_dataset,,Ref-10-Research,Ref-10-Research
124,124,,shared_semantic_dataset,,Ref-10-Research,Ref-10-Research
125,125,,shared_semantic_dataset,,Ref-10-Research,Ref-10-Research
126,126,,shared_semantic_dataset,,Ref-10-Research,Ref-10-Research
127,127,,shared_semantic_dataset,,Ref-11-Research ,Ref-11-Research 
128,128,,shared_semantic_dataset,,Ref-11-Research ,Ref-11-Research 
129,129,,shared_semantic_dataset,,Ref-11-Research ,Ref-11-Research 
130,130,,shared_semantic_dataset,,Ref-11-Research ,Ref-11-Research 
131,131,,shared_semantic_dataset,,Ref-12-Research,Ref-12-Research
132,132,,shared_semantic_dataset,,Ref-12-Research,Ref-12-Research
133,133,,shared_semantic_dataset,,Ref-12-Research,Ref-12-Research
134,134,,shared_semantic_dataset,,Ref-12-Research,Ref-12-Research
135,135,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
136,136,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
137,137,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
138,138,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
139,139,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
140,140,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
141,141,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
142,142,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
143,143,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
144,144,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
145,145,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
146,146,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
147,147,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
148,148,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
149,149,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
150,150,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
151,151,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
152,152,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
153,153,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
154,154,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
155,155,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
156,156,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
157,157,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
158,158,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
159,159,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
160,160,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
161,161,,shared_semantic_dataset,,Ref-13-Research,Ref-13-Research
162,162,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
163,163,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
164,164,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
165,165,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
166,166,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
167,167,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
168,168,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
169,169,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
170,170,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
171,171,,shared_semantic_dataset,,Ref-14-Research,Ref-14-Research
172,172,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
173,173,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
174,174,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
175,175,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
176,176,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
177,177,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
178,178,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
179,179,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
180,180,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
181,181,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
182,182,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
183,183,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
184,184,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
185,185,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
186,186,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
187,187,,shared_semantic_dataset,,Ref-15-Research,Ref-15-Research
188,188,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
189,189,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
190,190,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
191,191,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
192,192,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
193,193,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
194,194,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
195,195,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
196,196,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
197,197,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
198,198,,shared_semantic_dataset,,Ref-16-Research,Ref-16-Research
199,199,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
200,200,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
201,201,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
202,202,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
203,203,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
204,204,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
205,205,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
206,206,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
207,207,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
208,208,,shared_semantic_dataset,,Ref-17-Research,Ref-17-Research
209,209,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
210,210,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
211,211,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
212,212,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
213,213,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
214,214,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
215,215,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
216,216,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
217,217,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
218,218,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
219,219,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
220,220,,shared_semantic_dataset,,Ref-18-Research,Ref-18-Research
221,221,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
222,222,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
223,223,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
224,224,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
225,225,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
226,226,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
227,227,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
228,228,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
229,229,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
230,230,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
231,231,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
232,232,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
233,233,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
234,234,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
235,235,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
236,236,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
237,237,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
238,238,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
239,239,,shared_semantic_dataset,,Ref-19-Research,Ref-19-Research
240,240,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
241,241,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
242,242,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
243,243,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
244,244,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
245,245,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
246,246,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
247,247,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
248,248,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
249,249,,shared_semantic_dataset,,Ref-20-Research,Ref-20-Research
